second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
30069020,1610,9,7.99,7.43,8.30
30074496,1610,7,8.16,6.98,7.02
30080124,1590,4,6.35,5.62,6.56
30085665,1580,10,7.65,8.80,9.88
30091205,1520,10,8.24,7.43,7.79
30096715,1500,7,6.86,5.48,6.00
30102276,1600,10,9.85,8.44,8.99
30107843,1560,10,9.36,7.87,8.28
30113627,1650,12,9.59,8.25,10.16
30119195,1550,8,9.86,7.32,7.49
30124727,1530,7,7.38,7.38,8.87
30130366,1540,8,7.19,6.50,7.85
30136064,1640,8,7.07,6.61,7.43
30141718,1650,10,9.47,8.11,8.35
30147287,1540,9,10.07,8.78,9.06
30152662,1540,5,7.61,7.37,8.08
30158034,1510,8,7.51,6.36,6.93
30163425,1550,4,7.59,5.83,5.84
30169045,1660,5,7.52,6.38,6.73
30174847,1660,12,12.03,7.67,7.49
30180628,1660,9,8.96,8.01,8.48
30185936,1550,10,7.94,6.65,7.83
30191273,1540,6,7.45,6.33,6.57
30196641,1480,7,6.31,7.15,8.92
30201904,1470,7,7.56,6.50,7.01
30207291,1520,6,7.09,6.22,7.70
30212706,1520,6,6.78,5.73,5.96
30218152,1550,9,7.97,6.72,7.58
30223693,1550,4,6.07,5.04,5.50
30229093,1480,7,5.83,6.13,7.27
30234470,1460,10,8.80,8.49,9.65
30239882,1490,11,10.39,9.39,10.02
30245293,1540,12,10.62,10.38,11.14
30250958,1660,13,8.96,7.38,9.62
30256873,1660,9,7.67,6.79,7.63
30262814,1640,10,9.16,8.73,9.74
30268631,1650,11,9.95,8.46,8.96
30274420,1670,9,9.59,8.30,8.54
30280377,1690,9,8.24,7.50,7.85
30286334,1690,10,9.43,9.10,10.03
30292259,1630,9,9.36,8.08,8.71
30298226,1700,8,10.64,6.97,6.58
30304049,1600,9,7.87,6.67,7.17
30309821,1700,6,5.33,5.95,8.57
30315818,1760,9,10.79,7.90,8.20
30322065,1760,11,11.91,9.52,9.74
30328027,1740,8,8.45,7.09,7.28
30333864,1700,9,7.46,6.55,7.55
30339822,1700,9,8.14,7.31,7.96
30345810,1670,12,10.91,9.61,10.00
30351907,1790,9,9.61,9.59,10.67
30358078,1740,9,10.02,9.35,10.91
30363894,1720,4,6.24,4.86,5.33
30369785,1630,6,7.69,6.17,6.51
30375711,1690,8,7.88,6.82,7.22
30381629,1640,8,8.42,7.25,7.68
30387534,1670,9,7.20,5.77,6.13
30393970,1890,10,8.70,7.62,8.11
30400298,1750,9,9.45,8.39,8.96
30406697,1770,11,9.67,7.71,7.89
30413146,1830,13,10.25,10.99,12.36
30419543,1800,12,14.17,11.32,11.44
30425648,1740,9,8.74,7.31,7.43
30431798,1730,6,7.64,7.54,8.55
30437599,1670,10,7.91,6.73,8.15
30443606,1700,8,8.64,7.56,8.31
30449345,1720,8,8.18,7.10,7.50
30455302,1840,12,10.70,9.91,9.96
30461109,1650,8,7.83,6.84,7.47
30467163,1700,7,9.89,7.96,8.02
30473441,1890,9,9.55,8.24,9.17
30479717,1760,13,10.91,10.02,10.79
30486123,1730,11,9.82,8.87,9.72
30492428,1750,9,9.50,8.52,8.84
30498676,1690,11,10.15,6.91,6.48
30504781,1760,8,7.21,6.23,6.70
30510876,1760,10,10.30,8.40,8.43
30517039,1690,8,8.81,8.10,8.89
30523264,1720,12,9.78,10.48,10.82
30529655,1870,10,10.68,9.03,9.14
30535875,1870,8,8.09,8.10,9.24
30542442,1840,12,10.81,8.39,8.50
30548979,1810,12,11.18,10.27,11.35
30555503,1770,6,8.43,6.70,7.03
30562004,1880,10,8.94,8.03,9.20
30568461,1770,11,11.88,10.83,11.55
30574858,1760,10,9.25,10.72,11.52
30581290,1860,8,9.67,9.45,10.92
30587765,1860,12,11.27,10.20,11.63
30594217,1740,7,9.66,7.78,7.60
30600598,1770,11,10.42,10.42,10.94
30607058,1800,6,8.51,7.03,6.77
30613614,1800,9,10.14,9.04,9.86
30620088,1830,8,7.12,5.88,6.86
30626613,1770,5,7.76,6.09,6.57
30633010,1710,12,9.97,10.33,11.98
30639344,1730,12,11.24,9.52,10.31
30645442,1730,7,7.08,5.55,5.70
30651619,1720,12,9.13,8.19,8.77
30658072,1750,13,11.56,10.63,11.04
30664528,1990,9,11.05,9.19,9.94
30670922,1730,8,10.41,8.84,8.85
30677171,1750,11,10.25,9.24,10.29
30683366,1670,14,11.12,10.42,13.28
30689462,1650,10,9.88,9.83,11.03
30695692,1740,13,9.14,7.15,9.14
30702229,1780,10,8.75,6.43,6.51
30708822,1860,9,10.77,8.58,8.52
30715218,1820,12,10.98,9.70,10.46
30721574,1890,8,10.84,7.60,7.21
30728220,1890,12,10.18,8.88,9.88
30734244,1790,10,11.02,9.43,10.28
30740489,1730,7,6.89,7.38,10.05
30746562,1650,16,10.99,8.82,9.36
30752756,1670,9,7.42,7.59,8.73
30759165,1760,13,12.16,8.47,8.52
30765530,1730,17,12.65,11.24,12.95
30771718,1750,8,7.32,6.57,7.06
30777946,1770,9,8.66,8.75,10.51
30784229,1770,10,8.02,6.65,7.04
30790434,1750,9,9.33,9.51,10.87
30796782,1750,10,9.09,7.56,8.04
30802996,1680,12,8.77,8.12,9.73
30809271,1680,8,9.90,8.52,8.45
30815559,1770,9,8.58,8.02,8.79
30821844,1920,10,9.77,8.06,8.89
30827846,1690,8,9.12,7.02,7.06
30833814,1630,12,10.86,7.35,7.07
30839849,1660,8,10.07,8.26,9.03
30845835,1690,10,9.01,8.18,9.04
30852047,1730,9,9.04,8.06,8.49
30858158,1730,11,10.26,9.39,10.02
30864205,1680,15,13.41,11.61,11.44
30870302,1740,5,8.27,5.91,5.73
30876576,1730,11,8.72,7.97,9.01
30882826,1760,9,8.20,7.75,9.34
30888997,1670,16,12.18,10.31,12.74
30895182,1700,11,12.92,10.72,10.52
30901346,1800,10,9.05,8.07,8.60
30907563,1710,7,9.46,7.41,8.26
30913742,1710,7,9.02,7.17,7.08
30919876,1680,7,10.07,6.62,7.07
30925884,1660,7,11.24,8.24,8.20
30931986,1700,5,7.29,6.26,7.50
30938181,1690,8,9.21,8.40,8.83
30944438,1760,12,9.59,7.81,7.89
30950655,1690,9,8.32,7.58,8.20
30956886,1700,8,12.34,10.18,9.88
30963041,1780,10,9.91,9.22,9.71
30969195,1730,9,12.09,8.80,8.95
30975437,1720,9,10.22,9.41,10.11
30981715,1740,7,9.04,7.98,8.36
30987798,1680,15,12.23,10.07,12.98
30993851,1740,15,13.04,10.05,9.93
30999814,1670,9,10.17,7.71,7.73
31005983,1760,8,9.19,7.87,8.20
31011989,1720,12,10.60,9.59,10.87
31018243,1770,8,11.74,9.50,10.82
31024487,1770,14,9.41,6.47,9.35
31030654,1720,12,11.14,10.41,11.47
31036999,1820,13,11.67,9.13,8.98
31043279,1730,9,9.17,8.09,8.46
31049599,1720,7,8.30,7.74,8.96
31055918,1780,7,8.98,11.41,14.62
31062205,1730,9,7.46,6.58,7.50
31068406,1740,9,9.23,9.27,10.28
31074817,1800,14,11.96,10.17,10.33
31081173,1840,11,11.10,9.09,9.57
31087355,1740,7,7.73,6.90,7.43
31093585,1800,6,6.59,6.13,7.36
31099997,1760,10,10.88,8.60,8.60
31106280,1790,9,7.60,6.18,6.67
31112470,1670,8,10.27,10.84,12.37
31118753,1720,2,7.17,7.28,9.46
31124972,1810,9,8.92,6.73,7.27
31131065,1810,7,8.18,7.39,8.13
31137237,1740,7,7.72,6.69,6.95
31143574,1830,5,9.16,7.40,8.01
31149832,1770,8,7.92,6.74,6.74
31156018,1760,9,9.46,8.67,9.51
31162262,1760,6,8.11,6.65,6.27
31168479,1760,12,9.12,10.80,12.40
31174872,1810,10,9.42,8.00,8.41
31181218,1810,9,8.88,8.37,9.51
31187499,1820,9,9.74,8.56,8.91
31193710,1700,12,9.52,7.92,8.34
31199821,1650,12,9.76,9.70,9.87
31206074,1750,9,9.36,8.23,8.97
31212351,1750,2,6.64,4.92,5.95
31218618,1750,8,7.75,9.90,11.33
31225164,1780,7,8.08,6.76,7.18
31231716,1830,13,11.52,9.88,10.69
31237966,1830,14,11.12,10.10,10.72
31244393,1790,8,7.74,8.27,9.37
31250571,1740,13,11.04,9.86,11.11
31256892,1720,10,9.46,8.04,8.49
31263182,1700,13,11.68,11.34,12.73
31269589,1780,9,10.18,8.81,9.52
31275848,1780,11,14.83,9.38,9.01
31282094,1790,8,9.82,7.37,7.19
31288483,1780,12,9.87,9.55,10.53
31294694,1790,11,11.23,9.61,9.75
31301106,1750,5,8.57,6.51,6.52
31307530,1770,10,8.23,7.12,9.53
31313974,1780,10,10.11,7.92,8.03
31320449,1800,10,7.84,7.52,8.51
31327117,1820,10,9.81,7.33,7.54
31333520,1820,10,9.50,8.31,8.65
31339761,1720,11,10.98,9.36,9.90
31346020,1730,9,7.99,7.98,9.45
31352166,1720,12,9.16,7.97,8.78
31358430,1730,8,6.92,7.09,7.69
31364523,1680,5,6.21,5.78,6.94
31370717,1690,9,9.44,6.74,6.82
31376889,1710,9,9.30,7.90,8.27
31383056,1830,14,13.27,10.05,9.73
31389299,1770,13,12.78,8.74,8.76
31395563,1730,9,10.96,9.63,9.91
31401770,1690,7,7.83,6.51,6.89
31407813,1680,9,9.47,7.02,6.90
31414105,1800,10,10.05,9.07,9.37
31420485,1800,10,8.74,7.97,8.60
31427153,1860,9,9.93,8.90,9.42
31433624,1810,12,11.41,9.17,9.36
31440112,1760,8,8.63,7.58,8.05
31446646,1760,6,8.28,5.68,5.46
31452880,1740,8,8.55,7.96,8.80
31459169,1720,6,7.48,6.28,6.73
31465419,1730,10,9.52,8.16,8.61
31471506,1730,12,11.55,8.93,8.85
31477780,1710,10,9.88,6.93,6.83
31484346,1820,12,10.18,9.04,10.40
31490916,1850,8,10.19,6.12,5.70
31497633,1890,9,8.10,7.07,8.31
31504360,1850,12,9.80,8.47,10.28
31510808,1840,9,8.03,8.76,10.11
31517432,1840,7,8.63,7.65,8.04
31524024,1820,7,7.78,6.55,6.94
31530431,1780,12,10.89,9.05,9.41
31536853,1840,11,10.40,11.01,11.52
31543304,1880,8,9.51,7.27,7.41
31549611,1880,13,10.06,7.82,7.89
31555824,1740,12,9.71,6.03,5.79
31561863,1700,7,8.82,7.25,7.59
31567942,1700,14,11.04,9.50,9.88
31574096,1690,10,8.17,8.76,9.62
31579993,1660,8,8.00,6.42,6.59
31586157,1690,10,10.50,8.11,7.86
31592321,1720,11,9.27,8.46,10.74
31598543,1740,11,10.93,8.66,8.67
31604845,1770,9,8.85,7.86,8.64
31611116,1730,11,10.28,8.91,9.32
31617260,1720,7,8.50,8.56,9.41
31623450,1720,7,7.80,6.76,7.17
31629685,1750,8,7.78,6.72,7.48
31635718,1700,10,9.94,9.70,11.09
31641892,1710,8,9.41,7.67,7.48
31647979,1700,7,8.47,8.01,9.07
31654276,1760,9,12.12,9.11,8.95
31660526,1790,9,7.15,5.53,5.97
31666798,1710,9,8.79,7.64,7.88
31672877,1700,7,7.42,7.49,8.09
31679044,1750,8,8.80,8.09,9.17
31685057,1750,7,6.75,5.69,6.38
31691110,1670,12,11.30,9.59,10.12
31697346,1750,10,9.80,8.38,8.66
31703698,1810,8,9.01,7.91,9.05
31710097,1810,10,11.56,10.29,10.57
31716384,1820,9,10.32,8.16,8.58
31722858,1790,12,10.51,7.38,7.38
31729324,1790,12,11.42,10.08,10.31
31735820,1770,9,10.82,8.67,8.39
31742393,1840,11,10.15,9.25,10.44
31748809,1840,5,7.59,7.16,8.54
31755334,1830,13,12.46,11.18,11.90
31761890,1880,8,9.51,7.23,7.77
31768557,1880,10,10.41,9.36,10.01
31774992,1800,12,11.43,9.41,9.70
31781466,1800,4,7.12,6.02,6.61
31787816,1730,7,8.27,8.79,9.87
31794266,1820,7,8.49,7.44,7.95
31800746,1820,13,12.86,9.94,9.74
31807125,1760,13,10.45,12.23,13.41
31813638,1830,7,9.42,8.16,8.34
31819768,1740,11,9.86,7.94,8.15
31825804,1640,12,11.34,10.65,11.21
31831918,1710,9,9.01,9.63,10.50
31837931,1660,7,9.66,7.93,7.90
31843888,1620,8,9.48,7.59,7.79
31849900,1610,9,8.89,7.87,8.26
31855963,1650,10,10.23,8.64,9.01
31861733,1640,10,10.94,9.75,10.19
31867650,1580,15,12.10,9.79,9.71
31873649,1660,9,8.46,7.41,8.28
31879630,1600,8,7.84,7.17,8.26
31885771,1640,10,9.62,10.38,10.71
31891865,1670,4,8.19,6.19,6.20
31897928,1630,7,9.34,7.58,7.70
31903966,1690,12,12.66,10.65,11.55
31909981,1690,11,8.96,7.65,8.23
31916006,1630,11,10.83,8.39,8.39
31922022,1610,7,7.93,8.42,9.46
31928073,1620,8,7.94,7.61,9.70
31934052,1640,12,11.01,9.16,9.38
31940071,1800,8,9.79,8.09,8.66
31946146,1800,9,9.55,8.10,8.31
31952160,1630,9,8.46,7.34,8.16
31957991,1700,10,7.77,8.21,9.71
31963955,1700,6,6.53,6.96,8.38
31970016,1670,7,7.77,6.64,6.99
31976019,1630,14,11.33,10.11,11.79
31981988,1700,7,6.90,7.42,8.48
31988160,1850,12,9.01,7.58,7.65
31994254,1680,11,10.30,9.20,9.74
32000311,1660,8,10.26,8.72,9.03
32006388,1690,8,8.63,6.63,6.94
32012473,1630,9,9.66,8.58,9.09
32018487,1730,8,9.42,7.66,7.75
32024451,1620,9,8.97,7.79,8.08
32030521,1630,5,6.91,5.98,7.06
32036489,1620,9,8.93,7.77,8.50
32042415,1620,12,9.44,9.42,10.36
32048360,1610,7,7.51,6.54,7.83
32054238,1620,7,6.49,5.65,6.80
32060169,1600,10,11.36,10.02,10.30
32066074,1590,10,8.15,7.23,8.04
32072223,1710,8,8.53,6.77,6.88
32078191,1710,7,8.75,7.40,7.33
32084238,1610,9,10.15,9.11,9.98
32090224,1630,10,9.82,8.88,9.44
32096388,1700,10,8.86,8.42,9.13
32102386,1630,7,7.73,6.57,6.57
32108369,1710,6,8.19,6.98,7.20
32114333,1680,9,9.14,8.27,9.08
32120337,1760,11,9.57,8.76,9.16
32126797,1790,8,8.86,10.45,10.82
32132966,1750,9,8.16,7.56,8.55
32139469,1770,9,9.04,8.20,9.43
32145586,1710,7,5.98,5.75,7.25
32151998,1740,9,7.89,8.05,9.04
32158397,1790,7,7.90,6.43,6.41
32164649,1770,8,9.92,7.50,8.52
32170869,1710,11,10.79,10.09,11.07
32176963,1710,9,8.12,8.96,9.89
32183060,1650,13,12.28,11.39,12.35
32189186,1660,10,9.91,10.39,11.63
32195337,1690,9,10.28,8.34,8.37
32201408,1680,8,8.95,7.80,8.40
32207329,1680,8,8.84,6.76,6.79
32213262,1640,9,8.64,8.24,9.23
32219178,1620,7,8.14,7.02,7.26
32225127,1620,9,10.55,8.87,9.21
32230960,1580,10,8.66,7.75,8.46
32236895,1610,7,8.66,6.18,7.95
32242851,1670,10,8.82,7.74,8.16
32248631,1580,6,8.10,7.01,9.97
32254512,1600,9,8.79,7.82,8.85
32260284,1810,7,8.01,6.79,7.24
32266092,1810,10,8.72,7.85,8.41
32272012,1660,9,9.21,8.13,8.56
32277952,1660,8,7.73,7.67,8.34
32283862,1610,11,9.62,7.83,7.92
32289607,1570,8,8.07,6.87,7.06
32295379,1540,8,7.41,6.20,6.18
32301241,1600,10,8.80,8.39,9.11
32307014,1580,7,8.07,6.88,7.13
32312863,1590,8,6.87,6.11,6.89
32318700,1630,8,8.57,10.83,11.78
32324527,1630,8,6.20,7.81,9.38
32330256,1600,7,9.48,8.41,9.10
32335954,1600,12,8.26,7.13,9.09
32341737,1550,10,8.69,7.56,8.22
32347580,1610,8,8.71,6.76,6.71
32353351,1610,7,6.89,6.84,8.48
32359047,1570,10,8.42,7.74,9.59
32364851,1620,11,10.28,8.97,9.43
32370605,1620,7,8.98,7.86,8.46
32376270,1540,8,7.74,7.79,9.47
32381890,1550,7,6.71,6.15,7.35
32387521,1530,6,8.68,6.72,6.62
32393268,1530,9,10.09,8.82,8.92
32398869,1630,9,8.86,6.98,7.14
32404622,1580,12,10.10,7.06,6.82
32410330,1570,9,7.43,6.24,6.85
32416027,1570,9,7.43,7.59,8.68
32421717,1530,6,10.08,8.03,8.31
32427450,1550,11,11.12,9.61,9.92
32433128,1540,13,10.47,8.78,11.06
32438782,1540,12,9.43,8.72,10.32
32444418,1490,9,9.18,8.09,8.64
32450086,1540,8,7.93,6.11,6.20
32455776,1530,7,8.22,5.94,5.93
32461543,1510,10,9.57,8.56,9.07
32467282,1530,9,7.97,7.03,7.85
32472990,1590,8,9.62,8.02,8.44
32478631,1540,6,6.22,6.73,8.80
32484307,1590,7,7.13,6.28,7.09
32489936,1540,7,6.03,5.09,6.04
32495704,1580,7,6.54,5.96,6.43
32501473,1600,7,7.57,6.56,6.87
32507190,1560,11,12.20,8.57,8.40
32512839,1580,10,8.04,6.76,7.68
32518416,1540,11,10.73,9.52,9.90
32523971,1510,10,10.06,9.92,10.95
32529624,1530,9,8.48,8.24,9.33
32535212,1620,6,7.85,6.86,7.68
32540780,1510,9,8.52,6.66,6.99
32546453,1560,6,8.23,6.36,6.30
32552028,1560,9,8.61,7.21,7.71
32557617,1530,10,9.20,8.24,8.77
32563271,1600,6,6.15,5.40,6.47
32568834,1500,9,7.91,7.68,8.12
32574349,1520,12,11.02,8.87,9.04
32579925,1520,8,6.01,4.76,6.24
32585547,1570,5,6.82,5.54,6.29
32591160,1610,9,8.23,7.23,8.12
32596934,1630,8,7.70,7.44,8.60
32603022,1670,13,9.48,9.26,9.60
32608917,1670,12,10.69,8.81,8.65
32614809,1710,7,8.23,7.15,7.33
32620612,1710,8,10.44,7.05,7.96
32626432,1640,11,10.11,9.21,10.29
32632324,1650,8,8.70,7.84,9.01
32638106,1630,6,8.44,7.06,6.90
32643954,1660,7,7.09,5.35,5.43
32649849,1650,9,9.42,8.54,9.40
32655609,1630,11,10.26,8.90,9.00
32661307,1570,5,6.60,5.68,6.33
32667183,1750,10,9.03,8.63,9.71
32672870,1590,13,10.98,8.42,8.34
32678801,1630,7,7.43,6.17,6.68
32684567,1640,7,8.01,7.02,7.41
32690190,1600,10,9.65,8.14,8.52
32695867,1600,10,7.41,7.81,9.01
32701546,1600,13,10.88,9.34,9.56
32707292,1690,6,7.84,6.01,6.22
32712922,1560,11,12.36,7.48,6.77
32718538,1610,10,10.29,9.09,9.56
32724068,1560,14,9.78,8.50,8.61
32729547,1550,9,9.30,6.77,6.67
32735184,1560,9,7.38,6.10,6.57
32740800,1590,7,7.79,6.65,7.17
32746190,1590,6,6.67,5.76,6.66
32751559,1510,8,8.77,7.71,8.41
32757266,1640,7,9.07,8.93,10.32
32762997,1610,7,7.87,6.49,7.00
32768663,1620,9,7.93,5.65,6.14
32774345,1630,9,8.17,8.97,9.71
32780136,1600,9,8.59,7.46,8.60
32785876,1630,7,8.16,6.46,6.66
32791586,1620,6,8.60,7.49,9.06
32797473,1660,8,8.47,7.44,7.66
32803386,1680,9,8.07,7.04,7.49
32809249,1670,8,8.67,7.46,7.91
32815067,1670,7,6.88,5.98,6.57
32820962,1630,7,10.09,6.75,6.50
32826644,1630,11,9.75,8.51,9.16
32832709,1660,6,8.12,7.29,8.87
32838743,1700,8,8.06,6.94,8.96
32844802,1710,8,9.97,7.40,7.48
32851051,1700,7,9.38,7.58,7.81
32857088,1760,11,10.09,8.58,8.97
32863100,1640,6,7.60,6.36,6.23
32869140,1690,8,9.38,6.90,6.55
32874950,1690,10,9.09,7.05,7.52
32881008,1670,6,9.09,7.46,7.54
32886844,1620,7,6.72,6.65,7.81
32892609,1640,7,7.78,7.13,8.28
32898261,1640,8,7.75,7.05,7.87
32903865,1650,7,7.89,6.85,7.21
32909701,1610,9,8.19,7.47,8.49
32915316,1630,7,6.62,6.03,6.69
32921074,1610,10,10.10,9.49,10.48
32926733,1610,5,5.82,8.04,8.92
32932336,1550,7,8.24,6.11,6.03
32937921,1580,10,10.01,8.90,9.33
32943529,1580,9,9.05,7.53,7.74
32949113,1690,9,8.62,6.36,6.52
32954604,1690,7,7.35,6.59,7.56
32960118,1530,11,12.33,10.41,10.32
32965946,1660,8,8.01,7.04,7.63
32971675,1640,11,8.73,7.54,7.95
32977476,1680,8,7.34,5.88,6.17
32983268,1590,11,8.90,7.70,7.85
32988711,1570,9,9.77,9.23,9.99
32994354,1590,6,7.96,8.26,9.47
32999781,1720,10,8.71,8.18,9.41
33005237,1540,11,7.93,6.39,7.65
33010758,1510,10,8.17,9.44,11.16
33016439,1600,13,10.70,8.85,9.12
33022024,1610,7,8.06,7.09,7.76
33027675,1600,9,10.00,7.34,7.29
33033295,1540,7,8.99,7.16,7.13
33039012,1560,6,7.65,5.91,6.05
33044531,1530,10,8.35,7.90,8.97
33050057,1560,8,6.82,5.79,6.40
33055829,1630,8,9.65,7.20,7.08
33061634,1700,7,8.09,6.83,6.91
33067242,1700,8,8.84,8.55,9.55
33072930,1610,4,7.59,5.72,5.63
33078485,1590,6,6.87,6.04,6.73
33084174,1600,8,7.65,8.58,9.92
33089846,1600,8,10.33,7.70,7.50
33095373,1570,9,7.67,6.67,7.73
33100921,1550,8,8.61,8.17,9.49
33106467,1550,8,7.44,6.48,7.26
33111992,1580,9,7.90,6.83,7.41
33117713,1640,12,11.17,9.88,10.32
33123467,1620,6,6.21,5.57,6.28
33129001,1590,8,7.31,6.40,7.12
33134588,1580,8,7.42,6.68,7.46
33140062,1580,9,8.51,8.00,8.61
33145574,1530,5,7.03,6.77,7.78
33151280,1680,9,8.09,7.20,7.74
33156933,1630,9,10.29,8.42,8.42
33162404,1600,9,7.43,7.30,8.76
33167815,1530,9,7.46,6.43,7.05
33173426,1610,9,7.97,6.72,7.18
33179185,1610,7,6.45,6.27,7.52
33184856,1640,7,7.51,7.72,8.52
33190480,1610,10,10.42,9.11,10.00
33196232,1580,7,6.85,5.27,5.46
33201787,1640,14,11.02,8.92,9.27
33207212,1460,7,7.37,5.82,5.96
33212770,1540,8,8.89,7.43,7.81
33218414,1590,8,8.01,6.80,7.37
33224105,1580,5,8.38,6.54,6.49
33229751,1580,9,7.74,7.77,8.61
33235455,1610,10,8.67,7.86,8.56
33241002,1590,5,7.95,6.78,7.46
33246585,1520,10,9.46,8.45,9.69
33252086,1560,8,8.32,7.19,7.29
33257552,1550,6,7.38,6.20,6.54
33262935,1550,10,8.27,7.62,9.01
33268387,1530,9,8.56,8.50,9.70
33273754,1500,8,8.19,6.17,6.13
33279197,1520,7,9.68,8.82,10.26
33284780,1530,7,7.77,6.60,7.13
33290312,1520,8,8.09,6.98,7.27
33295796,1620,6,10.18,7.10,7.15
33301295,1520,8,7.62,6.59,6.94
33306855,1520,12,9.51,9.14,11.09
33312405,1520,8,7.08,7.53,9.49
33318180,1680,9,9.08,8.78,9.65
33323906,1720,12,11.61,10.53,11.02
33329640,1580,12,9.81,9.48,10.32
33335316,1610,8,8.94,6.68,6.97
33340903,1560,6,8.49,6.25,6.28
33346751,1650,6,8.39,6.83,6.76
33352366,1550,7,8.40,7.31,7.47
33357931,1590,8,8.81,7.48,8.00
33363680,1590,10,8.78,7.80,8.48
33369357,1550,13,10.03,8.36,8.50
33375201,1760,7,8.79,7.02,7.25
33381118,1690,12,11.19,10.05,10.63
33387106,1600,12,8.74,7.27,7.62
33393183,1670,7,8.03,6.56,7.15
33399192,1650,9,9.25,8.43,8.86
33404984,1580,12,10.70,9.66,10.88
33411139,1760,10,9.77,9.25,11.23
33417451,1760,8,8.15,7.30,7.88
33423539,1730,11,8.86,6.61,6.51
33429837,1790,8,7.39,6.18,6.53
33435571,1660,11,8.90,7.61,8.13
33441385,1620,10,9.66,8.23,8.54
33447296,1620,9,8.91,7.44,8.25
33453441,1710,8,8.18,7.17,7.61
33459460,1770,10,11.17,9.03,9.51
33465546,1770,8,10.25,7.61,7.59
33471432,1700,4,8.15,6.60,6.88
33477473,1760,12,11.39,9.18,9.37
33483050,1550,8,8.17,7.31,7.79
33488805,1660,6,7.42,6.22,6.16
33494743,1650,8,9.73,7.76,7.89
33500602,1650,8,7.77,7.29,8.26
33506561,1640,8,7.71,8.26,9.17
33512555,1640,6,6.83,6.37,7.07
33518416,1650,9,9.01,8.04,8.50
33524511,1730,9,6.98,9.45,10.79
33530736,1710,10,8.62,9.41,10.77
33536761,1630,8,8.03,7.59,8.64
33542909,1700,7,8.20,7.92,8.74
33549064,1700,7,8.11,5.85,6.09
33555504,1850,8,11.28,7.28,6.87
33561575,1850,11,10.41,9.31,10.08
33567578,1700,6,10.06,7.18,7.31
33573649,1790,9,9.09,9.96,10.54
33579829,1740,9,8.99,7.95,8.08
33586092,1770,8,7.86,7.24,7.89
33592305,1710,6,9.16,7.71,7.66
33598666,1700,10,11.09,8.50,9.57
33604819,1780,10,9.27,7.55,7.72
33610672,1610,9,8.09,8.01,8.63
33616713,1620,9,7.68,6.83,7.81
33622800,1690,7,7.68,7.29,8.84
33629145,1750,9,9.65,7.34,7.31
33635563,1770,8,8.94,7.92,8.38
33642009,1860,7,7.20,5.95,6.43
33648379,1860,9,9.79,9.80,10.49
33654812,1750,6,7.67,6.39,6.37
33661009,1700,10,9.89,8.14,8.47
33667125,1680,11,8.89,6.92,7.12
33673344,1710,9,8.09,7.21,7.73
33679243,1690,8,8.02,7.56,8.95
33685267,1750,7,8.75,7.58,8.05
33691161,1620,9,9.28,7.40,7.80
33696876,1620,10,8.89,9.35,10.81
33702823,1690,8,7.59,6.53,6.96
33708791,1690,9,8.64,6.92,7.14
33714673,1610,9,9.29,7.81,8.62
33720742,1720,10,10.83,9.35,9.64
33726814,1740,8,8.03,7.15,7.77
33732783,1640,12,10.41,9.50,10.36
33738650,1680,6,7.50,7.52,8.78
33744729,1760,9,8.65,7.61,8.40
33750646,1610,6,8.51,6.33,7.21
33756685,1770,6,8.48,6.74,7.02
33762696,1660,8,7.23,6.05,6.33
33768615,1650,9,8.83,7.90,8.56
33774705,1700,11,10.44,9.36,10.66
33780769,1680,8,9.49,7.95,8.35
33786931,1780,8,8.18,7.16,7.50
33793090,1800,8,8.24,7.09,7.32
33799321,1700,10,9.77,9.58,10.59
33805389,1680,9,9.97,8.72,9.12
33811613,1740,6,7.55,6.34,6.44
33817798,1740,11,10.81,10.18,11.88
33823933,1750,9,12.34,6.95,6.33
33829996,1640,11,9.35,10.10,11.32
33836054,1670,6,7.40,6.21,6.24
33842273,1740,8,7.90,6.90,7.24
33848498,1790,6,8.07,6.28,6.66
33854828,1770,11,11.65,9.73,9.81
33861047,1770,11,11.70,10.54,10.83
33867292,1740,10,7.13,6.08,6.99
33873331,1680,7,8.49,7.57,8.32
33879571,1750,6,9.09,7.47,7.60
33885463,1750,8,9.03,7.84,8.50
33891549,1680,11,8.75,8.05,8.50
33897746,1770,6,9.61,8.12,8.50
33903857,1660,12,11.28,10.88,11.69
33910048,1790,9,8.00,6.98,7.61
33916050,1680,7,6.60,5.53,5.97
33921795,1650,9,9.29,7.32,7.51
33927801,1720,11,10.68,7.69,7.61
33933649,1660,10,9.63,8.68,9.62
33939595,1620,8,8.31,6.02,5.90
33945443,1680,8,9.80,8.51,8.69
33951135,1670,10,8.94,7.59,8.11
33956782,1640,9,9.81,9.25,9.68
33962876,1690,6,8.80,7.42,7.45
33968888,1640,6,8.57,8.82,10.37
33975043,1680,8,8.25,8.50,9.95
33981458,1750,10,10.18,8.99,9.47
33987672,1730,7,8.10,8.45,9.47
33993777,1760,7,7.57,6.77,7.27
33999747,1660,13,10.31,9.46,10.64
34005879,1760,9,8.90,7.80,8.44
34011883,1740,6,8.91,6.96,6.72
34017913,1720,8,8.56,8.14,9.70
34023898,1640,9,9.86,8.60,8.62
34029920,1680,13,10.68,9.56,10.74
34035771,1670,7,6.94,6.10,6.54
34041798,1710,6,7.36,7.00,8.17
